serial_no,line_counter,datetime,code_space,tag_id,signal_level,noise_level,channel,latitude,longitude,total_dt,dt,delta_tof,delta_distance,total_distance,gps_distance,x,y,relative_tag_bearing,tag_bearing,gps_speed,gps_delta_tof,gps_heading
457049.0,632.0,2022-06-28 00:31:27.284000,A69-1602,65478.0,64.5,22.5,0.0,34.10661016666667,-117.71227933333331,29690.01,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.081390000216992,8.883945628386495,-2.283828498980354,7.913383458774682,,-1.2898277449120354,-0.01826544072050621,-0.00010232399976234267,-0.6219096093992406
457049.0,633.0,2022-06-28 00:31:35.463000,A69-1602,65478.0,64.5,22.5,0.0,34.1066095,-117.71228133333334,29698.189,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.1057430002170445,8.734552588733475,-2.1804098482868013,7.839253402429669,,-1.2995132438251473,-0.08791802657589105,-0.0004925216023042554,-1.4403778161050367
457049.0,634.0,2022-06-28 00:31:43.642000,A69-1602,65478.0,64.5,22.5,0.0,34.106603,-117.71228316666668,29706.368,8.179,-7.100000000015427e-05,-0.0243530000000529,-6.130096000217097,8.015471049369262,-2.0856094194711634,7.116485358193894,,-1.2857118454758953,-0.05720458983799048,-0.000320463246770496,-0.9346435336036135
457049.0,635.0,2022-06-28 00:31:51.824000,A69-1602,65478.0,64.5,22.5,0.0,34.10660016666667,-117.71228766666668,29714.55,8.182,0.0029289999999999,1.004646999999986,-5.125449000217111,7.547594709084338,-1.8529174590288848,6.801432621380055,,-1.3048205569509619,0.017239063616353783,9.660960171849772e-05,0.8419387078777555
457049.0,636.0,2022-06-28 00:32:00.003000,A69-1602,65478.0,65.5,22.5,0.0,34.10660433333334,-117.71229566666666,29722.729,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.149802000217164,7.688644727593345,-1.4392428641489614,7.264745470176596,,-1.3752155361172589,0.07495332460350305,0.0004198926314603093,1.1190171621718652
457049.0,637.0,2022-06-28 00:32:08.182000,A69-1602,65478.0,64.5,22.5,0.0,34.106612,-117.71230366666668,29730.908,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.174155000217217,8.301687969525396,-1.025568267953323,8.117241111424663,,-1.4451177974905356,0.16793096153299855,0.0009407584482043803,1.1819803869944532
457049.0,638.0,2022-06-28 00:32:16.361000,A69-1602,65478.0,64.5,22.5,0.0,34.106626,-117.712316,29739.087,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.19850800021727,9.675195303903791,-0.3878199331933214,9.67397228406007,,-1.5307287761436255,0.03465727066278129,0.00019415192928143028,1.7547073821350962
457049.0,639.0,2022-06-28 00:32:24.540000,A69-1602,65478.0,64.5,22.5,0.0,34.1066285,-117.712315,29747.266,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.222861000217323,9.95865712065468,-0.4395292578822405,9.951959993055066,,-1.5266599137912265,-0.07760373197326154,-0.0004347403587734973,-1.9959719566513212
457049.0,640.0,2022-06-28 00:32:32.719000,A69-1602,65478.0,64.5,22.5,0.0,34.10662216666667,-117.71230883333334,29755.445,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.247214000217376,9.323936196845374,-0.7584034252622414,9.247724463082376,,-1.4889697090048357,-0.10872232780698596,-0.0006090684377625604,-1.847682944840253
457049.0,641.0,2022-06-28 00:32:40.898000,A69-1602,65478.0,64.5,22.5,0.0,34.10661316666667,-117.71230333333334,29763.624,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.271567000217429,8.434696277712035,-1.0428047103934392,8.246968709851606,,-1.445016817655282,-0.06944528570010738,-0.00038903629571313583,-2.1709670109178814
457049.0,642.0,2022-06-28 00:32:49.077000,A69-1602,65478.0,64.5,22.5,0.0,34.10660433333334,-117.71229033333331,29771.803,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.295920000217482,7.866703285970857,-1.7150259287179583,7.264745470176596,,-1.338965721618183,-0.025919486572004782,-0.00014520238402221036,-2.2069491185874215
457049.0,643.0,2022-06-28 00:32:57.257000,A69-1602,65478.0,64.5,22.5,0.0,34.10659016666666,-117.71226783333331,29779.983,8.18,0.0009289999999992,0.318646999999757,-4.977273000217725,7.65470780529843,-2.8784857296136375,5.689481783278104,,-1.1024151100873307,0.23138443276863888,0.0012963867534571685,-3.115845201330295
457049.0,644.0,2022-06-28 00:33:05.436000,A69-1602,65478.0,65.5,22.5,0.0,34.10658983333333,-117.71224,29788.162,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.001626000217778,9.547432465345896,-4.317728593762598,5.652416755459259,,-0.9184754538156378,0.39033687754276486,0.002186688576316626,1.5824216148629724
457049.0,645.0,2022-06-28 00:33:13.615000,A69-1602,65478.0,64.5,22.5,0.0,34.106629833333336,-117.712239,29796.341,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.025979000217831,12.73999778676817,-4.369437918451518,10.100220105037767,,-1.1624991651808627,0.43936182855892675,0.0024613290382078505,1.4432083668475806
457049.0,646.0,2022-06-28 00:33:21.794000,A69-1602,65478.0,64.0,22.5,0.0,34.10667333333333,-117.712251,29804.52,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.050332000217884,16.33353818255163,-3.7489260248159173,14.937206247067802,,-1.3248964052815042,0.528693702586794,0.0029617710914091704,1.4732057540711063
457049.0,647.0,2022-06-28 00:33:29.973000,A69-1602,65478.0,64.5,22.5,0.0,34.10671766666667,-117.71226033333332,29812.699,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.074685000217936,20.65772397600902,-3.2663056641226733,19.866854958998612,,-1.4078443193818615,0.5831265635056853,0.0032667069608993153,1.3828022158145836
457049.0,648.0,2022-06-28 00:33:38.152000,A69-1602,65478.0,64.5,22.5,0.0,34.106765333333335,-117.71227983333333,29820.878,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.099038000217989,25.42711613892202,-2.257973835978037,25.167153949825188,,-1.4813168248859856,0.05494281861951754,0.0003077926804719411,0.52833052575132
457049.0,649.0,2022-06-28 00:33:46.331000,A69-1602,65478.0,64.5,22.5,0.0,34.10677166666667,-117.71230316666669,29829.057,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.123391000218042,25.876493452411054,-1.0514229296399251,25.87138947979788,,-1.5301783056387297,0.06833931820679347,0.0003828406052146327,0.31524919022083114
457049.0,650.0,2022-06-28 00:33:54.510000,A69-1602,65478.0,64.5,22.5,0.0,34.106777,-117.71233833333334,29837.236,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.147744000218095,26.435440736024418,0.7670216471401567,26.464429926314036,,-1.5997713315851558,-0.10219361746833139,-0.0005724942447078648,-0.7498252838633157
457049.0,651.0,2022-06-28 00:34:02.689000,A69-1602,65478.0,64.5,22.5,0.0,34.106767833333336,-117.7123595,29845.415,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.172097000218148,25.599599138750936,1.8615356822225153,25.445141659527508,,-1.6438250103410887,-0.1266070034384179,-0.0007092593706320685,-1.171948563348238
457049.0,652.0,2022-06-28 00:34:10.868000,A69-1602,65478.0,65.5,22.5,0.0,34.10675716666667,-117.71236916666666,29853.594,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.196450000218201,24.564080457628116,2.3613924853558754,24.25906076578787,,-1.667831261577299,-0.23033398155023868,-0.0012903435856845222,-1.479780429419183
457049.0,653.0,2022-06-28 00:34:19.047000,A69-1602,65478.0,64.5,22.5,0.0,34.10673933333333,-117.71237266666668,29861.773,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.220803000218254,22.680178822528713,2.542375121109235,22.276081772174763,,-1.6844348863784928,-0.21935718162514548,-0.001228850951035661,-1.6577699483880934
457049.0,654.0,2022-06-28 00:34:27.227000,A69-1602,65478.0,64.5,22.5,0.0,34.106723333333335,-117.71236966666666,29869.953,8.18,0.0009289999999992,0.318646999999757,-4.902156000218497,20.88605643401665,2.3872471470424776,20.496960433333612,,-1.6867422949026698,-0.14138676626337254,-0.0007921532520783475,-1.428158640171339
457049.0,655.0,2022-06-28 00:34:35.406000,A69-1602,65478.0,64.5,22.5,0.0,34.106712,-117.71237316666668,29878.132,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.92650900021855,19.72951268598226,2.5682297841115522,19.23674948466361,,-1.7035179301961891,-0.07410351585061335,-0.000415131956261758,-1.2456160266150373
457049.0,656.0,2022-06-28 00:34:43.585000,A69-1602,65478.0,64.5,22.5,0.0,34.10670533333333,-117.712378,29886.311,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.950862000218603,19.123420029840094,2.8181581843625176,18.495448925457428,,-1.72200366350261,-0.2625095762459769,-0.0014705930302163323,-1.6675435943153598
457049.0,657.0,2022-06-28 00:34:51.764000,A69-1602,65478.0,64.0,22.5,0.0,34.10668616666667,-117.712374,29894.49,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.975215000218656,16.97635420572425,2.611320886922556,16.364209821983593,,-1.7290372953673683,-0.3305327544331247,-0.0018516626017181692,-1.7847139105446408
457049.0,658.0,2022-06-28 00:34:59.943000,A69-1602,65478.0,64.0,22.5,0.0,34.10666333333333,-117.71236333333331,29902.669,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.999568000218709,14.272926807215722,2.059754757784561,13.825255408965852,,-1.718693396812534,-0.15274603513651833,-0.0008556916584805366,-1.9994683183806985
457049.0,659.0,2022-06-28 00:35:08.122000,A69-1602,65478.0,64.5,22.5,0.0,34.106653666666666,-117.71235383333334,29910.848,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.0239210002187615,13.023616985834138,1.5685161765291165,12.750369600097393,,-1.6931986607777856,-0.2681703584324897,-0.0015023050422050231,-2.034814679749658
457049.0,660.0,2022-06-28 00:35:16.301000,A69-1602,65478.0,65.5,22.5,0.0,34.10663616666667,-117.712335,29919.027,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.048274000218815,10.830251624214805,0.5946572319489979,10.80445563501046,,-1.6257790021089975,-0.0072569653927780555,-4.0653917772282e-05,-2.893804901803919
457049.0,661.0,2022-06-28 00:35:24.480000,A69-1602,65478.0,64.5,22.5,0.0,34.106635833333335,-117.71233216666668,29927.206,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.072627000218867,10.770896904267273,0.44814747976015595,10.767390607191613,,-1.6123931250075423,-0.07533755454461874,-0.0004220451086441348,-1.9940661477394908
457049.0,662.0,2022-06-28 00:35:32.659000,A69-1602,65478.0,64.5,22.5,0.0,34.1066305,-117.712327,29935.385,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.09698000021892,10.154711045646836,0.1809826357533596,10.174350160675456,,-1.5885825782831327,0.024688184476083046,0.0001383045622122488,2.5963931552671156
457049.0,663.0,2022-06-28 00:35:40.838000,A69-1602,65478.0,64.5,22.5,0.0,34.10663233333333,-117.7123205,29943.564,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.121333000218973,10.35663570647672,-0.1551279727510427,10.378207814032763,,-1.5558499676716453,0.01977081536169811,0.0001107571909885814,3.0226902082067095
457049.0,664.0,2022-06-28 00:35:49.017000,A69-1602,65478.0,64.5,22.5,0.0,34.106633,-117.7123085,29951.743,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.145686000219026,10.518341205320048,-0.7756398663866428,10.452337870377775,,-1.4967247825534389,0.06223124875358774,0.00034862286544903707,2.407032927973397
457049.0,665.0,2022-06-28 00:35:57.196000,A69-1602,65478.0,64.0,22.5,0.0,34.1066365,-117.71230016666668,29959.922,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.170039000219079,11.027330588875643,-1.2065509037066826,10.841520662829303,,-1.4599625776949463,0.10238809267559608,0.0005735837054751372,1.7734550076496938
457049.0,666.0,2022-06-28 00:36:05.375000,A69-1602,65478.0,64.0,22.5,0.0,34.10664366666666,-117.712297,29968.101,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.194392000219132,11.864762798869343,-1.3702970983356406,11.638418762702766,,-1.4535967860312664,0.08969138140131684,0.0005024560332064182,1.6056596313484635
457049.0,667.0,2022-06-28 00:36:13.554000,A69-1602,65478.0,64.0,22.5,0.0,34.106650333333334,-117.7122965,29976.28,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.218745000219185,12.598348607350713,-1.3961517613379577,12.379719321201627,,-1.458493503308431,0.014775175421633936,8.277134231064654e-05,3.0723362555051152
457049.0,668.0,2022-06-28 00:36:21.733000,A69-1602,65478.0,64.5,22.5,0.0,34.1066505,-117.71229133333334,29984.459,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.243098000219238,12.719194767124257,-1.6633166040290392,12.39825183546471,,-1.4374352592445443,-0.0629195986885593,-0.00035247903950255243,-1.8879723404691715
457049.0,669.0,2022-06-28 00:36:29.912000,A69-1602,65478.0,64.0,22.5,0.0,34.106644833333334,-117.71228733333334,29992.638,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.267451000219291,12.20457536945053,-1.8701539014690012,11.768146361129707,,-1.4131975922965334,-0.08632515092241148,-0.00048359822561260516,-1.9920875756049519
457049.0,670.0,2022-06-28 00:36:38.091000,A69-1602,65478.0,64.5,22.5,0.0,34.10663566666667,-117.7122785,30000.817,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.291804000219344,11.498521960056127,-2.326919601791358,10.748858093635853,,-1.3576053837049042,-0.06443915014541039,-0.00036099165002692575,-1.4907894652585918
457049.0,671.0,2022-06-28 00:36:46.270000,A69-1602,65478.0,64.5,22.5,0.0,34.106630833333334,-117.71227933333331,30008.996,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.3161570002193965,10.971474151016816,-2.283828498980354,10.2114151884943,,-1.3507629619825243,0.007814733383074845,4.377856461655422e-05,-2.7354291938202016
457049.0,672.0,2022-06-28 00:36:54.450000,A69-1602,65478.0,64.5,22.5,0.0,34.10663,-117.71227516666669,30017.176,8.18,0.0009289999999992,0.318646999999757,-4.99751000021964,11.035390855356985,-2.499284015666802,10.118752619300851,,-1.3286476398992302,0.07892866728356278,0.0004422167797120161,1.4387035794555278
457049.0,673.0,2022-06-28 00:37:02.629000,A69-1602,65478.0,64.5,22.5,0.0,34.106637,-117.71227716666668,30025.355,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.0218630002196925,11.681027353736528,-2.3958653662889637,10.897118204911232,,-1.3543773778573152,0.05523014543293683,0.0003094023010246509,1.078317891260517
457049.0,674.0,2022-06-28 00:37:10.808000,A69-1602,65478.0,64.0,22.5,0.0,34.1066435,-117.71228466666666,30033.534,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.046216000219745,12.132754713232519,-2.0080454344113567,11.619886249147006,,-1.399675294529345,0.005833357556912343,3.267878866985346e-05,0.5304110513003325
457049.0,675.0,2022-06-28 00:37:18.987000,A69-1602,65478.0,64.0,22.5,0.0,34.106646,-117.71229383333332,30041.713,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.070569000219798,12.180465744690505,-1.5340432929645988,11.897873958142002,,-1.4425695167556294,-0.08178004233572003,-0.0004581362782629138,-1.0157693262323964
457049.0,676.0,2022-06-28 00:37:27.166000,A69-1602,65478.0,65.0,22.5,0.0,34.106641,-117.7123005,30049.892,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.094922000219851,11.51158677842665,-1.1893144625822811,11.341898540152012,,-1.4663178844764604,0.03664380704048224,0.00020528061492061937,0.9254356001147609
457049.0,677.0,2022-06-28 00:37:35.345000,A69-1602,65478.0,64.0,22.5,0.0,34.1066445,-117.71230616666666,30058.071,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.119275000219904,11.811296476210755,-0.8962949568888825,11.731081333310863,,-1.4945410372507513,-0.03460842340507821,-0.00019387828426721554,-1.4474175483186351
457049.0,678.0,2022-06-28 00:37:43.524000,A69-1602,65478.0,64.5,22.5,0.0,34.106642,-117.71230683333332,30066.25,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.143628000219957,11.52823418118062,-0.8618220759557943,11.453093623608545,,-1.4956898980252995,0.007744750124701458,4.3386514568447416e-05,0.6219096103028527
457049.0,679.0,2022-06-28 00:37:51.703000,A69-1602,65478.0,64.5,22.5,0.0,34.10664283333333,-117.71230933333334,30074.429,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.16798100022001,11.591578492450553,-0.7325487635756391,11.545756193509318,,-1.5074338114957289,-0.1542002605174433,-0.0008638383087480608,-1.5229618545559072
457049.0,680.0,2022-06-28 00:37:59.882000,A69-1602,65478.0,64.5,22.5,0.0,34.1066315,-117.7123105,30082.608,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.192334000220063,10.330374561678385,-0.6722212183245192,10.285545244131988,,-1.5055332279255542,-0.29856774122842045,-0.001672592846237843,-1.6554534444621454
457049.0,681.0,2022-06-28 00:38:08.061000,A69-1602,65478.0,64.5,22.5,0.0,34.106608666666666,-117.71230633333332,30090.787,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.216687000220116,7.888389006171134,-0.8876767376423965,7.746590832528896,,-1.4567046179274,-0.21050863466234357,-0.0011792809060981561,-1.5995532923768947
457049.0,682.0,2022-06-28 00:38:16.240000,A69-1602,65478.0,64.5,22.5,0.0,34.1065925,-117.71230533333332,30098.966,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.241040000220169,6.166638883267826,-0.9393860623313156,5.948936978717338,,-1.4141812924976156,-0.15218554911494078,-0.0008525517850760964,-1.726474809182006
457049.0,683.0,2022-06-28 00:38:24.419000,A69-1602,65478.0,65.0,22.5,0.0,34.10657916666667,-117.71230083333332,30107.145,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.265393000220222,4.921913277056725,-1.1720780227735943,4.466335863134268,,-1.3141581976294698,-0.09496881940755077,-0.0005320205300920258,-1.8025430725693559
457049.0,684.0,2022-06-28 00:38:32.598000,A69-1602,65478.0,66.0,22.5,0.0,34.106568,-117.71229516666666,30115.324,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.2897460002202745,4.145163303122367,-1.4650975271512783,3.2246574280200235,,-1.1443374059669797,-0.0676485278903371,-0.00037897076001031994,-1.7221007118580305
457049.0,685.0,2022-06-28 00:38:40.778000,A69-1602,65478.0,66.0,22.5,0.0,34.10655783333333,-117.71229183333334,30123.504,8.18,0.0009289999999992,0.318646999999757,-4.9710990002205175,3.5918659935073003,-1.6374619410267224,2.0941740770696367,,-0.9071817534067226,-0.06595821301219104,-0.00036954670030117995,-1.0270436583377207
457049.0,686.0,2022-06-28 00:38:48.957000,A69-1602,65478.0,66.5,22.5,0.0,34.1065545,-117.71229616666666,30131.683,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.9954520002205705,3.0523278110675776,-1.4133882024623592,1.723523798173869,,-0.883944440128351,0.03743208228823924,0.00020969657605171836,1.7321428614704335
457049.0,687.0,2022-06-28 00:38:57.136000,A69-1602,65478.0,66.0,22.5,0.0,34.10655783333333,-117.712295,30139.862,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.019805000220623,3.3584848121030864,-1.473715747713479,2.0941740770696367,,-0.957576940018515,0.08495120327691655,0.00047590129561774007,-3.0288939304076403
457049.0,688.0,2022-06-28 00:39:05.315000,A69-1602,65478.0,65.5,22.5,0.0,34.106557333333335,-117.7122855,30148.041,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.044158000220676,4.053300703704987,-1.9649543302846386,2.0385765349877083,,-0.8037854095549297,0.01600387407237695,8.965457947806238e-05,-1.8741390366360215
457049.0,689.0,2022-06-28 00:39:13.494000,A69-1602,65478.0,66.0,22.5,0.0,34.10654866666667,-117.71227966666666,30156.22,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.068511000220729,4.184196389742958,-2.2665920565402375,1.0748858095757825,,-0.44281984714251377,-0.0563405418754388,-0.0003156228027391876,-1.0651856864294496
457049.0,690.0,2022-06-28 00:39:21.673000,A69-1602,65478.0,66.0,22.5,0.0,34.10654516666666,-117.71228383333332,30164.399,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.092864000220782,3.723387097743744,-2.0511365385380755,0.6857030157096067,,-0.3226238412387275,-0.07934439999039453,-0.00044449167638454574,1.0305522100630937
457049.0,691.0,2022-06-28 00:39:29.852000,A69-1602,65478.0,66.0,22.5,0.0,34.106563,-117.71230683333332,30172.578,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.117217000220835,3.074429250222307,-0.8618220759557943,2.66868200932271,,-1.2584294639440572,0.1855034635521463,0.001039200567392469,0.9695024207246528
457049.0,692.0,2022-06-28 00:39:38.031000,A69-1602,65478.0,65.0,22.5,0.0,34.106579833333335,-117.71233166666669,30180.757,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.141570000220888,4.591662078615312,0.42229281807355373,4.5404659187719565,,-1.6635360293467087,0.3190130278153687,0.0017871284619876034,1.368834682056121
457049.0,693.0,2022-06-28 00:39:46.210000,A69-1602,65478.0,66.5,22.5,0.0,34.10660216666667,-117.7123415,30188.936,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.165923000220941,7.200869633117213,0.9307678404534002,7.023822789000445,,-1.7025445681537257,0.270889391745796,0.0015175372158142918,1.4686878970794284
457049.0,694.0,2022-06-28 00:39:54.389000,A69-1602,65478.0,66.0,22.5,0.0,34.106621833333335,-117.71234583333332,30197.115,8.179,-7.100000000015427e-05,-0.0243530000000529,-5.190276000220994,9.416473968206079,1.1548415790177635,9.21065943526353,,-1.6955264302627058,0.17090464401095817,0.0009574171803874158,1.419083730801515
457049.0,695.0,2022-06-28 00:40:02.570000,A69-1602,65478.0,66.0,22.5,0.0,34.106634,-117.71234983333332,30205.296,8.181,0.0019289999999987,0.6616469999995669,-4.528629000221427,10.814303051571706,1.3616788777734399,10.563532953834308,,-1.6989931364828625,-0.025732685343869452,-0.0001441911635604082,-0.9709772205193501
457049.0,696.0,2022-06-28 00:40:10.750000,A69-1602,65478.0,66.0,22.5,0.0,34.106631166666666,-117.712354,30213.476,8.18,0.0009289999999992,0.318646999999757,-4.20998200022167,10.60378395277351,1.5771343970913172,10.248480216313144,,-1.7234880847115877,0.05271913880025617,0.00029537161327814756,1.1744192280284702
457049.0,697.0,2022-06-28 00:40:18.928000,A69-1602,65478.0,66.0,22.5,0.0,34.1066345,-117.712357,30221.654,8.178,-0.0010709999999996,-0.3673529999998628,-4.577335000221533,11.035026508159605,1.7322623698423598,10.619130495208912,,-1.7324986242857086,0.10172055243610914,0.0005697744368647265,1.305021957403446
457049.0,698.0,2022-06-28 00:40:27.107000,A69-1602,65478.0,66.5,22.5,0.0,34.106641333333336,-117.712361,30229.833,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.601688000221586,11.866897185982106,1.9390996685980364,11.378963567970857,,-1.7395858363497658,0.07646969361375978,0.0004283874137444803,1.6095296500596035
457049.0,699.0,2022-06-28 00:40:35.286000,A69-1602,65478.0,66.0,22.5,0.0,34.106647333333335,-117.7123605,30238.012,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.626041000221639,12.492342810049047,1.9132450069114342,12.046134070124703,,-1.7283071469247449,-0.3473588233884958,-0.0019459231619825392,-2.04027334825687
457049.0,700.0,2022-06-28 00:40:43.465000,A69-1602,65478.0,65.0,22.5,0.0,34.106625333333334,-117.7123365,30246.191,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.650394000221692,9.65129499355454,0.672221219640234,9.599842228422382,,-1.640706404941752,0.06196376101013203,0.0003471243844533356,1.1665311978299644
457049.0,701.0,2022-06-28 00:40:51.644000,A69-1602,65478.0,64.5,22.5,0.0,34.1066295,-117.71234033333332,30254.37,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.674747000221744,10.15809659485641,0.8704402952022803,10.063155076511599,,-1.657079320960825,0.10895680174723643,0.0006103819736237307,1.5127326077953243
457049.0,702.0,2022-06-28 00:40:59.823000,A69-1602,65478.0,65.0,22.5,0.0,34.1066375,-117.71234133333331,30262.549,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.699100000221797,11.049254276347057,0.9221496198911995,10.952715746285836,,-1.6547919267710374,0.014325576913164736,8.025266683066739e-05,2.881390092014269
457049.0,703.0,2022-06-28 00:41:08.002000,A69-1602,65478.0,65.0,22.5,0.0,34.106639666666666,-117.71232383333331,30270.728,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.72345300022185,11.166423169919831,0.017236441124401484,11.19363842816931,,-1.572336168162101,-0.10142796527894608,-0.0005682050191893836,-2.343423936408541
457049.0,704.0,2022-06-28 00:41:16.181000,A69-1602,65478.0,65.0,22.5,0.0,34.106631,-117.71230566666668,30278.907,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.747806000221903,10.336843841903331,-0.9221496185754847,10.229947702757384,,-1.4808971331524032,0.13767682019148,0.000771273090648024,1.6088952992325756
457049.0,705.0,2022-06-28 00:41:24.361000,A69-1602,65478.0,65.0,22.5,0.0,34.10664116666667,-117.71230483333332,30287.087,8.18,0.0009289999999992,0.318646999999757,-4.429159000222146,11.462902554249446,-0.9652407240179178,11.360431054415097,,-1.4860347527890427,0.07433727192332082,0.0004164923865292906,1.2467763860567302
457049.0,706.0,2022-06-28 00:41:32.540000,A69-1602,65478.0,65.5,22.5,0.0,34.10664716666667,-117.71230916666669,30295.266,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.453512000222199,12.07098143858221,-0.7411669828221251,12.027601556568943,,-1.50925197247227,0.07675768430809535,0.00043000075339446014,1.0656438994567203
457049.0,707.0,2022-06-28 00:41:40.719000,A69-1602,65478.0,65.5,22.5,0.0,34.106653333333334,-117.7123165,30303.445,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.477865000222252,12.698782538538122,-0.3619652715067192,12.713304572278549,,-1.5423326404532225,0.15415745395624217,0.000863598504046647,1.3842808579034165
457049.0,708.0,2022-06-28 00:41:48.898000,A69-1602,65478.0,66.5,22.5,0.0,34.10666483333333,-117.71232116666668,30311.624,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.502218000222305,13.959636354446227,-0.12065508918652505,13.992048035211639,,-1.5621734219526402,-0.06224975674415116,-0.00034872654822630983,-0.8977659408939368
457049.0,709.0,2022-06-28 00:41:57.077000,A69-1602,65478.0,65.0,22.5,0.0,34.106660166666664,-117.71232916666666,30319.803,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.526571000222358,13.450495594035814,0.2930195056933986,13.47313764433317,,-1.5925413224832006,-0.30006818157139015,-0.0016809983952550686,-1.5603072574883983
457049.0,710.0,2022-06-28 00:42:05.256000,A69-1602,65478.0,65.0,22.5,0.0,34.106638,-117.71232966666666,30327.982,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.550924000222411,10.996237936963414,0.3188741673800008,11.008313288367765,,-1.599754898213424,-0.2086573459324386,-0.0011689098851927501,-1.4574990590735364
457049.0,711.0,2022-06-28 00:42:13.435000,A69-1602,65478.0,65.0,22.5,0.0,34.106622333333334,-117.7123335,30336.161,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.575277000222464,9.289629504581999,0.5170932455734766,9.26625697734546,,-1.6265424054775817,-0.28472928810984954,-0.001595069073596205,-1.4647002280133485
457049.0,712.0,2022-06-28 00:42:21.614000,A69-1602,65478.0,64.5,22.5,0.0,34.1066005,-117.7123385,30344.34,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.599630000222517,6.96082865713154,0.7756398677023575,6.838497649198899,,-1.6837362192896272,-0.026711345379563975,-0.00014963842045168067,-0.7313125113636328
457049.0,713.0,2022-06-28 00:42:29.793000,A69-1602,65478.0,64.5,22.5,0.0,34.106590833333335,-117.71236166666668,30352.519,8.179,-7.100000000015427e-05,-0.0243530000000529,-4.6239830002225695,6.742356563272086,1.9735725521625538,5.763611839623117,,-1.900701937578354,0.0708117152434239,0.0003966911088876467,-0.7787653803339062
